product_id,lot_size,min_stock,quantity,quantity_less_min
HT-1000,600,15,150,135
HT-1001,600,15,150,135
HT-1002,600,15,150,135
HT-1003,600,15,150,135
HT-1007,600,15,150,135
HT-1010,600,15,150,135
HT-1011,600,15,150,135
HT-1020,600,15,150,135
HT-1021,600,15,150,135
HT-1022,600,15,150,135
HT-1023,600,15,150,135
HT-1030,600,15,150,135
HT-1031,600,15,150,135
HT-1032,600,15,150,135
HT-1035,600,15,150,135
HT-1036,600,15,150,135
HT-1037,600,15,150,135
HT-1040,600,15,150,135
HT-1041,600,15,150,135
HT-1042,600,15,150,135
HT-1050,600,15,150,135
HT-1051,600,15,150,135
HT-1052,600,15,150,135
HT-1055,600,15,150,135
HT-1056,600,15,150,135
HT-1060,600,15,150,135
HT-1061,600,15,150,135
HT-1062,600,15,150,135
HT-1063,600,15,150,135
HT-1064,600,15,150,135
HT-1065,600,15,150,135
HT-1066,600,15,150,135
HT-1067,600,15,150,135
HT-1068,600,15,150,135
HT-1069,600,15,150,135
HT-1070,600,15,150,135
HT-1071,600,15,150,135
HT-1072,600,15,150,135
HT-1073,600,15,150,135
HT-1080,600,15,150,135
HT-1081,600,15,150,135
HT-1082,600,15,150,135
HT-1083,600,15,150,135
HT-1085,600,15,150,135
HT-1090,600,15,150,135
HT-1091,600,15,150,135
HT-1092,600,15,150,135
HT-1100,600,15,150,135
HT-1101,600,15,150,135
HT-1102,600,15,150,135
HT-1103,600,15,150,135
HT-1104,600,15,150,135
HT-1105,600,15,150,135
HT-1106,600,15,150,135
HT-1107,600,15,150,135
HT-1110,600,15,150,135
HT-1111,600,15,150,135
HT-1112,600,15,150,135
HT-1113,600,15,150,135
HT-1114,600,15,150,135
HT-1115,600,15,150,135
HT-1116,600,15,150,135
HT-1117,600,15,150,135
HT-1118,600,15,150,135
HT-1120,600,15,150,135
HT-1137,600,15,150,135
HT-1138,600,15,150,135
HT-1210,600,15,150,135
HT-1500,600,15,150,135
HT-1501,600,15,150,135
HT-1502,600,15,150,135
HT-6130,600,15,150,135
HT-6131,600,15,150,135
HT-6132,600,15,150,135
HT-7030,600,15,150,135
HT-7020,600,15,150,135
HT-7010,600,15,150,135
HT-7000,600,15,150,135
HT-1095,600,15,150,135
HT-1096,600,15,150,135
HT-1097,600,15,150,135
HT-6123,600,15,150,135
HT-6122,600,15,150,135
HT-6121,600,15,150,135
HT-6120,600,15,150,135
HT-6111,600,15,150,135
HT-6110,600,15,150,135
HT-6102,600,15,150,135
HT-6101,600,15,150,135
HT-2002,600,15,150,135
HT-6100,600,15,150,135
HT-2027,600,15,150,135
HT-2026,600,15,150,135
HT-2025,600,15,150,135
HT-2001,600,15,150,135
HT-2000,600,15,150,135
HT-1603,600,15,150,135
HT-1602,600,15,150,135
HT-1601,600,15,150,135
HT-1600,600,15,150,135
HT-1119,600,15,150,135
HT-8000,600,15,150,135
HT-8001,600,15,150,135
HT-8002,600,15,150,135
HT-8003,600,15,150,135
AD-1000,600,15,150,135
